0.5586419943754602,0.4115014617178827,0.6642373679266635,0.591465303445367,0.8289616706128146,0.7589888215961093,0.697233965324961,0.54482056738109,0.637575325945919,0.32978257345409867,0.47390136744280825,0.23288314237945223,0.6457005855036646,0.4865246793346064,0.48392150778263565,0.5019088123691718,0.5212290501101999,0.3019122557524796,0.5225307798664174,0.4752070371090905,0.6889554518956273,0.5094228004660778,0.4682901379614974,0.39909156648769273,0.8068317454210828,0.6131351572805255,0.7996701299421751,0.5264691811536187,0.8427890079454454,0.6087317981264201,0.46952010499555763,0.5633434913319424,0.5038912708841548,0.46461930655055367,0.5266871025095297,0.29379489150031857,0.406523895501947,0.6168869968464796,0.5355175584116688,0.40797947183506855,0.5337587368757496,0.5231357946197585,0.4763300341521881,0.7097845820521972,0.4370238490021887,0.6522419519174537,0.41727962321708645,0.23414529351316157,0.6618098526049074,0.9029797014826221,0.7479137327074599,0.6436889845448739,0.4765273249473046,0.3962334112258204,0.34480307887932676,0.6716534705910451,0.21940339429377964,0.4261457854765661,0.7246127573637094,0.6716192726729534,0.6659530302022538,0.33503823486470624,0.5770944210947657,0.5165819334366875,0.5332947583560229
0.5460727315556819,0.30204923646753884,0.6582282905993453,0.5708751302846233,0.824882471513982,0.529235089653739,0.7633755568212116,0.6387129670999552,0.4834220499950679,0.3045629433699125,0.513392108966608,0.12913734222732987,0.751808045391783,0.42629636000109555,0.49555425751320525,0.5175733841623501,0.603387412433834,0.3868093717549775,0.3764455199302743,0.485154841212057,0.6981883772311682,0.5983673727304267,0.49012463489062646,0.6337327480280057,0.5435378842301022,0.49389162777864964,0.6204908515705534,0.6978983769242374,0.5960417478817631,0.5602785015863061,0.4020361358441488,0.5676287510881592,0.44441947871141635,0.5258848621182718,0.5125519151072372,0.5259050776731176,0.3721645293170583,0.6280493801654291,0.22114618874679431,0.5522298692979334,0.47781296789659217,0.5140057045484564,0.441768659548323,0.6690129381695479,0.4906845028541961,0.6533669901251993,0.605088544718157,0.4212247527779103,0.734786172628341,0.635533324821954,0.7412120928352789,0.7345787447947196,0.38226448454046935,0.24762805762405224,0.13472410910012236,0.4443748947447967,0.2582025938688826,0.4591057941638215,0.7003936089487726,0.7456709714948603,0.8332583221767667,0.3094478836494967,0.40900759303797296,0.31428421495713865,0.6740651751248384
0.6069257099482563,0.41037572028356184,0.6345398158792718,0.6172215278864313,0.7270075112517695,0.6075366990992159,0.6338932546201655,0.49953253054087904,0.5462565348043341,0.41205834829245036,0.4183963920993559,0.2721955205858842,0.85008119904118,0.41137042594845674,0.5183817369961736,0.5388734915047543,0.33725497596784537,0.40981853919685024,0.5117101987505066,0.3422771928385848,0.7332889668455375,0.6343505055397499,0.5469012846872154,0.5566611181998881,0.5291120789234403,0.7052672648922862,0.7448731438833215,0.6229826047665845,0.6037171940443574,0.5541220315911135,0.4021832197563833,0.5177891742507316,0.5153148519193101,0.6921394789348678,0.522656654455122,0.4873779072418468,0.47589888412376613,0.7274992585078874,0.3517100541011408,0.472020147107381,0.4287317333464863,0.4768619624592428,0.4869066287713227,0.5398021339277341,0.43366851770518483,0.5578880166302729,0.6015714870177143,0.360879926928733,0.633552791924684,0.7563505006256058,0.6546353439576527,0.5947364190284468,0.3898553426324274,0.5041389879000269,0.4967631922805441,0.6511805920444272,0.6795615667555724,0.5403209128367054,0.6205260979726315,0.47120338330888795,0.7069087888454973,0.48331684869957225,0.6474941559330957,0.48709631435414025,0.5314034935962838
0.5583519159110012,0.5131782067024071,0.7037928948985785,0.6812038701734715,0.6845849491970531,0.727868481275105,0.5127472858988991,0.3107200292857845,0.5701030616452608,0.3889931257242703,0.475315446122722,0.6796685452323259,0.6225643964077988,0.5471168844536789,0.542898251086156,0.4541453302267243,0.5014591860395454,0.383745908811945,0.3342745444623388,0.46055426937817734,0.8034386303769032,0.6325773330490527,0.4191905395541818,0.2483452425972356,0.39652577398076866,0.6473000684133127,0.559058610305662,0.419792320512656,0.6323991330933075,0.5419882292771447,0.6568931565085763,0.42647715758733673,0.8218126257537702,0.4572421899616232,0.5090144235943735,0.4704398234658381,0.6015413877373514,0.48202431575174115,0.6743706140266914,0.6308514387168338,0.454308055953938,0.3441055598336211,0.4593853373969218,0.5598189745599271,0.6250308036085228,0.5457989556607292,0.5497696115832341,0.3326150889915044,0.5887624118837763,0.6587509593971618,0.5784321305874853,0.4162000045737645,0.20547100552240793,0.3550060421721459,0.6449252480475011,0.5294704850923313,0.47898476016862396,0.6299107303343922,0.5856754640721944,0.5113755090463532,0.39887452384615807,0.5829790790542158,0.4743749973706089,0.3853481291162195,0.46221193068338695
0.5222248340968019,0.6348655185689106,0.7239777818093058,0.6130310943994073,0.3251652300837761,0.9033698937399308,0.9694612073498279,0.24288724527820893,0.3482501985536595,0.6618128063263471,0.26550766212153565,0.4207683944103574,0.4927941994904048,0.5383497377152734,0.471784282730464,0.47548358598470286,0.4973523090376198,0.3587819543213026,0.549780192003813,0.5127796355906491,0.5737963574275893,0.35377968650633174,0.4439965301927154,0.5969426364982072,0.67957992451112,0.7257983823441995,0.6997169402177752,0.2629929680901965,0.2928877944972537,0.35281198301966166,0.3483830466350898,0.6769887189916983,0.25985814028560555,0.3344754265177166,0.5872243883165477,0.36127572207098446,0.5948138857902091,0.7604972072444571,0.5872888714717687,0.4429289735850573,0.49702841181241386,0.5145651893682905,0.6125698931521516,0.44507250558690453,0.5418844667543696,0.502829230167727,0.5034722651550303,0.5421314941560997,0.5957604655945323,0.6192577104007947,0.43882885700771224,0.5363063476129606,0.3517565879466161,0.350874624221514,0.7665741848431908,0.5985490065757726,0.5818342858357373,0.5822561652370116,0.7325207848569479,0.4478488727439998,0.6526564822268767,0.3645308751628575,0.543992221242687,0.44522142910580065,0.25435136604682634
0.3709263464025136,0.8012163766851235,0.746492475531378,0.9319664423722511,0.43318938635115684,0.8179737633155706,0.6437535569954811,0.2661384430142666,0.36778955620772996,0.3977343912385544,0.270735871338185,0.24772397142402783,0.33777783390943283,0.7900313780176739,0.45679830473132665,0.426007311735053,1.1930325836301177,0.4587111851213445,0.37213317860652884,0.6000118530118912,0.4888723517556061,0.32804273074089757,0.4089884048571112,0.529794165073019,0.7557984695746236,0.5644418951521833,0.6880337840317882,0.8080796982147271,0.14393286313841722,0.4073416175840739,0.04472790106977116,0.4068058295134641,0.48139674082933576,0.3134460709522102,0.8245505191238051,0.4166200155612201,0.48781683207601767,0.6916975694820275,0.7092627171335979,0.4979232059957515,0.2927652660289509,0.5515822497715233,0.49521631560382645,0.5237842138167971,0.5165194892715543,0.4188490582867939,0.16016366604327906,0.7153110669914938,0.5578823055330266,0.655327276330129,0.5933943229624004,0.6406961822470326,0.5003401751360194,0.546781069125414,0.6556251004892847,0.534342612001644,0.5238843989364736,0.23204982590821752,0.48240164512817035,0.46187450425127335,0.46088044533372774,0.29808588889221604,0.7881042362124345,0.6545434916996862,0.4151057460731077
0.6276732236768614,0.6380900344123095,0.9414245574942769,0.8130915858546479,0.4526107816030357,0.5246849493234781,0.6278061495207413,0.27921868679227524,0.4186864053720946,0.4832396170678317,0.31737908381053564,0.1502318939675397,0.7154474736157591,0.6695440535103051,0.38390252455487045,0.39696762552734793,0.6121580828719162,0.39516331076586364,0.4837141602665633,0.3615888382119212,0.3283306393384619,0.5721936313792879,0.23553787689703565,0.614028262811807,0.5266598803693168,0.43256098906413437,0.598325661218098,0.7253132402089046,0.2762375269716983,0.3938818868971227,0.10962737599725951,0.4326677492333244,0.25497723197173083,0.8137239363526377,0.6773464026915164,0.5196603971283169,0.3993463463043841,0.6005756475347896,0.6880526259177633,0.3850089419508122,0.5773245507187192,0.3651046788817933,0.6378792102334144,0.3655137476462241,0.4088143761832007,0.26957322877192164,0.4282350246610151,0.3193078570997725,0.5650428864154464,0.6319101620395869,0.3815352512929241,0.7783548117167696,0.2981740467542693,0.30497190409868963,0.8011772398125202,0.622991809427252,0.6956663706534731,0.8860851180790525,0.7488767759876229,0.4830595490792244,0.42344017789846766,0.5106925128051121,0.3096124329727443,0.409913535984782,0.3831122047393573
0.7094782165704606,0.5084475264896026,0.7929298830945245,0.5809854358495896,0.3317651830219568,0.875865568326227,0.8472529675744832,0.2339791099017059,0.47497360895703733,0.5897842355506395,0.22361169241340398,0.3422093223285677,0.5964730177519408,0.6359626804110518,0.39580970243527264,0.4666533680513421,0.5851861948462597,0.2863822235574718,0.6261930132491176,0.4142135271638268,0.5852604728963455,0.40361575920809367,0.36434327302202585,0.5266386077903755,0.7012935242841107,0.6923959695919152,0.703676889350707,0.18425675435203068,0.6068601791823107,0.3405240255136652,0.43160507949386395,0.5905888176921077,0.48024418359816895,0.36231643540939906,0.7596888671876255,0.3891667299074173,0.55545799574595,0.7788316109110344,0.8185828883660609,0.44168661157251643,0.3879134158835623,0.48647714574478385,0.6003590694003191,0.3182152117613818,0.5692974435361647,0.5330199086194013,0.5043685552161633,0.5408151213885337,0.6529346867553033,0.9350125270828148,0.6361379489442616,0.4084269383990344,0.42592487820741154,0.37015862480946415,0.7543697288043639,0.7103371747548345,0.6015282741263528,0.5438553200986243,0.6457610256767436,0.4894666881004059,0.3979567178073744,0.14271029621272568,0.5170330612252769,0.5354929911599116,0.4806130629860266
0.8485406292360416,0.5857426831280741,0.42743785286026564,0.7742883201239187,0.22961745854091214,0.4943211011550169,0.6417179455562966,0.11354962843749164,0.5782154411866469,0.6147838892611653,0.6754306509751867,0.27462545704744645,0.5682889547019522,0.48533669310888455,0.6487133803624233,0.41641910842184315,0.4770191586458586,0.44772967365792427,0.7130832031266348,0.2401959825334227,0.7637925921884722,0.3696535047819191,0.24110873467501728,0.9081307064883344,0.7717738166194794,0.6548573888179845,0.5971594500452276,0.5904400114073803,0.5612927610809709,0.23184957613197082,0.5406670834021835,0.4633352288190138,0.4494690269539401,0.4048442131314519,0.765295469517856,0.7287370383817032,0.5575531374062357,0.6324162958736727,0.3800853865303136,0.25283554996470303,0.2532524956967202,0.6255937151919043,0.7084884537162509,0.4904843876153228,0.4623802784760333,0.5820568472642028,0.2594890706265939,1.0955126969996951,0.8351149634259964,0.6851130900753495,0.46997728883937945,0.5136279537460217,0.28667212512947265,0.5380539700340279,0.6114870627656858,0.5821803663551253,0.5585385077122574,0.4861741162849517,0.8208806642670946,0.4558958692530456,0.44137519280532594,0.27073948818612786,0.10198645923515487,0.6335652086118244,0.5268308857872614
0.6744046312935005,0.6885109375357641,0.32002658873605233,0.14789890413004594,0.38842570352461603,0.6697637970133601,0.5156961792202505,0.5097491484231177,0.3279159239988096,0.15904720999139704,0.47539004241173005,0.3822132868931392,0.7988927220380733,0.2991605931950482,0.5861082323882397,0.14555024553417575,0.229619031027219,0.4761353040011,0.26746184118297134,0.3809132585370632,0.7098716000802798,0.23178997026812886,0.5176828035096191,0.4333467992480227,0.324120861453626,0.5342244394897598,0.4365658683603803,0.3646534378406472,0.6427767129273503,0.5234439541245522,0.48100154184695426,0.49966689338296993,0.6007161643445718,0.24143133690011334,0.11157097151004929,0.166795854597156,0.4001249394100133,0.8416476205776628,0.7366452089459267,0.25913846498104687,0.13536405987785366,0.5297268481071267,0.37114898512249284,0.40312292527263793,0.6954056283838002,0.5893712976634407,0.5984226881779333,0.27469232172095426,0.5021833920271721,0.6100934112491693,0.622628754432812,0.5572321734589241,0.6915183028316986,0.5804984896657324,0.3935008769732274,0.56585750025495,0.4245715637035429,0.6431628344883901,0.6327966456649665,0.479973966187535,0.28525686004321654,0.5784447688619205,0.5530971131345523,0.7027949285858169,0.7535474083927518
0.6454185217353597,0.7854861899812782,0.18653849727748215,0.2608181167571458,0.2891443911892665,0.4282476202768927,0.5863567770192188,0.3724396080178019,0.5353703885797276,0.22622817998837694,0.9299992177210712,0.29801430145437946,0.5634827144870993,0.2694430841909202,0.3653115084066644,0.1484583783375827,0.25123649234876916,0.41172733317390087,0.4985385103651467,0.4090370802548578,0.836980977760656,0.25893583811650855,0.6718609126619539,0.897977455591402,0.5213683196470678,0.463021599183208,0.4899837696314223,0.42360781232365885,0.8293512016191336,0.5953118553460325,0.6299769451060115,0.5012495971785542,0.6512610958780286,0.3321819074570585,0.2678429255184195,0.33083247671829996,0.34931029195761815,0.8239375046582129,0.4923364202497971,0.401814538026259,0.19233351191430342,0.33224014022048254,0.4977333135193522,0.5325789954039883,0.7332098751224778,0.5791440212020724,0.4590558047020632,0.5043831997910708,0.5652770476743859,0.644352225038965,0.527147615464254,0.36313367704085675,0.3171419106835024,0.36216702813693336,0.5487878846657714,0.6489353397500245,0.4681510220716945,0.7736260576482668,0.6105571109969901,0.5762926088442509,0.4377961466993115,0.29996829363388755,0.5525315670077703,0.5060813796970993,0.4428786527297077
0.68106882920743,0.744821099061525,0.3324044636349611,0.210589447705574,0.33588532007436145,0.6747494619290015,0.5432615917364157,0.520952286333473,0.3431530060878747,0.2111790145081926,0.4227942630144056,0.3205186515125869,0.8136804237169533,0.38184201596237144,0.5920894390458471,0.21262395044592,0.18708461270652854,0.34109454405125644,0.2608364730339593,0.3492044458286204,0.6591199055882228,0.3210945531894209,0.41285265354025386,0.43671476251305336,0.3708465842197298,0.4289808970684676,0.402442368122875,0.23541466195903407,0.5418606930982205,0.5278005700235456,0.3807788876287031,0.422551670789516,0.5567919760609098,0.3733566440354197,0.47412408634292613,0.3214307442191468,0.3889509599615071,0.7330400858960663,0.7724031499268166,0.26288348227303,0.49803034573684235,0.5529084693054287,0.4822481977630723,0.3887651045747876,0.6156139347597587,0.5891445510037251,0.7379855753878715,0.46289687910918964,0.5662563753000331,0.4463369808319791,0.46504014251530634,0.483957075167287,0.6208734971581014,0.7248813034501709,0.5351047642009976,0.5935533987975244,0.3717359156680429,0.5355604873180566,0.6997879883755769,0.554791561330197,0.3610351834863592,0.5643460102659245,0.5345310614545631,0.5279562544341309,0.42019232557425806
0.6418428137793356,0.8353711504973675,0.2228001862939359,0.4430213724869006,0.522060607961533,0.6203079399158301,0.4394959229698564,0.4552074482998319,0.4670693204590987,0.06024368546818677,0.4006345925252294,0.19342190391561556,0.6665386753629,0.5903098435739613,0.5945238275830883,0.35860504719997827,0.09286556135943057,0.39948572554177286,0.2245067745729486,0.6019308758083869,0.7274109486172025,0.6407096902293808,0.1876376725639641,0.663159704696317,0.6544640287280237,0.23525062790856843,0.7226055962054366,0.45543687372297004,0.7164851303770419,0.7348033198028112,0.35011884992006426,0.6025072200388533,0.19813140790340125,0.34934905614210754,0.43917972446005626,0.31366173778114076,0.6439189772261068,0.7155984392353102,0.5830871276843096,0.39923066679423874,0.4687145488249794,0.6038584354375481,0.519651970128245,0.4569376271916313,0.7804716526654553,0.6691882356371971,0.6933532137262892,0.7052026093674884,0.794381898359819,0.3619462966813087,0.3586604708210835,0.5796186983570485,0.5416096507716217,0.6034797113471381,0.6642358696993826,0.4762598950971275,0.44678621403552743,0.5528131173173308,0.8107463166373479,0.4412632571513695,0.8135322631153321,0.24251009143640406,0.4895020555970304,0.47736336241897676,0.168739514820511
0.6380164026814025,0.7898800847266342,0.33959365844530576,0.24433097921884953,0.23475777832186992,0.4782777762483905,0.6001284739472578,0.44598536625540575,0.38408124161062407,0.24406875450407434,0.4535162727351952,0.2916153683954069,0.7968452294235491,0.2967037729053963,0.47576837391662635,0.30638459942879903,0.17995615375201396,0.3586230996073634,0.3145044700226552,0.4019603092343256,0.7817093170574009,0.13906327677686467,0.5280923239833384,0.35145644520934055,0.44048311458452405,0.3481032190283353,0.5702883158831439,0.3227215973404875,0.5374249339801862,0.44873056016599056,0.40117942400905116,0.4984202842409575,0.38955096338823175,0.2709153407938683,0.43744675278722234,0.3015855094303214,0.4463707013133954,0.6941229764937793,0.4691899907299406,0.30859391400420266,0.5234224979688554,0.4778392944731281,0.39757879142094754,0.2941540134027443,0.6388408513268732,0.5070578484554749,0.6553892196556622,0.426599341403415,0.7573230699889456,0.35640853713203124,0.5354869195238725,0.2515945221975869,0.6513654473237085,0.6874821289565181,0.26639668376170866,0.5003048753253735,0.49691059875455873,0.25038690452714707,0.7669623901262663,0.558396701210698,0.4446688707265529,0.31508586263866,0.6657716659383449,0.5081878025032397,0.384212214240996
0.40994273297731676,0.4125667749072764,0.8598525917802012,0.27162986668000455,0.740476984926169,0.6504817519349628,0.9391049885094095,0.4617829737078309,0.6483146098631064,0.7858471088627585,0.4127382335319704,0.5865958145959842,0.5010472690102333,0.2154737768661533,0.713794480384649,0.27850309761648934,0.22233684246306065,0.43948217075455387,0.6565549024710513,0.6602625333623975,0.4352214455744148,0.515051052013122,0.330278637075837,0.8735842975657917,0.5546077319941384,0.278252458999233,0.4278386382415725,0.42929088802177173,0.5493817993823507,0.5305749036450227,0.42101798987483546,0.3867962776234295,0.6546118221913937,0.423238861047524,0.7078106499217922,0.07590364610113495,0.47246622852198117,0.6053271468861753,0.7329204861291744,0.15053122216127632,0.2136683132239967,0.6155863288695195,0.4873727525608202,0.6651015797510295,0.797355221863694,0.4893941287136427,0.4625133087657971,0.6542981244099138,0.6964228222113698,0.6623756813877107,0.5313153412084384,0.5619791999981404,0.31052789250376384,0.5136845980980703,0.01716272216026377,0.36152638933765635,0.40252483630620284,0.4300881825222737,0.5428195221348792,0.3396266898880402,0.4759571165650582,0.37665294305644453,0.20606667297033307,0.4453573151076541,0.47916441314244806
0.43772269223639587,0.5782065752748138,0.7412115683721925,0.36100033644845325,0.6409117309834712,1.0307221291686597,0.8870279535193625,0.7022931692320359,0.7349628520948838,0.5238401768694465,0.32214379041791136,0.4395292515763471,0.27900960299854516,0.4530477914810841,0.4944704658180312,0.4252011006138106,0.5380249750087935,0.43463907346067054,0.6112683563991995,0.5955648252280813,0.67203008886582,0.15469533690687007,0.2520124456839694,0.5875589774307807,1.068314968972262,0.35534326880760864,0.47797784864614695,0.33204421199889333,0.4261027470507651,0.3457171709552771,0.5757760141302818,0.35995202212715854,0.3449899951296867,0.6844135961556174,0.4356878448735824,0.5217414396777439,0.47693578367190287,0.598909381013125,0.6554999864788161,0.43327486769136947,0.28624186917554933,0.5123922729796212,0.557686249674432,0.5240454187551034,0.27213221085757106,0.5633615197570355,0.3992009391697357,0.4206661188855077,0.5216486333491631,0.4538193023145288,0.14908306514435513,0.4905035468285501,0.42991476528325534,0.7750140827915124,0.4542934286245748,0.6377764882630916,0.38918682049557907,0.3024472751058519,0.6451509240807692,0.4149068817755188,0.482370260228137,0.3501785254698898,0.6306396090242531,0.43176300289495234,0.35270450670310316
0.7512895994610141,0.26840159322372176,0.7437151208148408,0.41867173417856945,0.47237442407538893,0.8414532901350742,0.7542752145388032,0.5935576765236714,0.8000536774293628,0.6443512666175766,0.43018644304881903,0.7157979068430157,0.5273399851163884,0.33785157898316315,0.5097575813185923,0.2870599085875838,0.4057575284668253,0.33331360361435236,0.7071876419876464,0.4428537913891578,0.6845302394593022,0.5264516039401719,0.46719400833858804,0.48450887527112346,0.698948340696377,0.4167908789457389,0.7035886313093506,0.5104178821933868,0.7544687416799654,0.5050924438050709,0.4505416392022867,0.32109776902196085,0.510498106948973,0.7615581640584449,0.3521732677884126,0.4663142297615482,0.356554919818443,0.7414614700203379,0.8359385050954232,0.31257137193573875,0.5380685452764167,0.5560205530183955,0.4569508924528166,0.8033775601077691,0.5085831475807502,0.6089641783121574,0.4473418480690889,0.6085738849119379,0.823715862183977,0.4217285160792306,0.635459388203241,0.3780897893660516,0.3569468137381944,0.6476336986677724,0.437202929936281,0.40068968650303083,0.42078367875259987,0.7140617767693995,0.5429601380526197,0.4135403279646075,0.3426551651542913,0.10577269289806566,0.5445219815853741,0.4419610274642204,0.40918748427755686
0.6102251112030137,0.5744045534956292,0.9822105256543007,0.6455749019680346,0.7123457891280502,0.21125096851336642,0.5975917563635258,0.5022587114440448,0.8259231274802119,0.520510072690161,0.5594444739156835,0.5819996398505803,0.6145918090441549,0.512176241165342,0.5554513753096881,0.2546081927193132,0.5044815137024546,0.2806496512071051,0.5451316070069729,0.4581614680599396,0.6385455168968724,0.5990371275344826,0.11766682469907405,0.7411018752501702,0.49056787635778815,0.05584008882492968,0.3547701313586967,0.42174401361157715,0.6169660001109103,0.17695755363658205,0.5383747386339265,0.28420988437151995,0.22216027451623224,0.7237425204044416,0.5013847014457807,0.5434636314670037,0.6528457502867864,0.774324357743907,0.16866005577711318,0.15338909284536717,0.4734426501880376,0.4369925224977387,0.6835150062810351,0.4053702250482612,0.5679789361126051,0.5173819955894676,0.5469857215026344,0.4654268438277262,0.6879390807867405,0.3997279895959366,0.14525873867411243,0.6621800913030337,0.5313793734871302,0.7073525752926427,0.43528037864785096,0.31538491389827983,0.26148045392468355,0.6512306286074202,0.13871261279209388,0.673931495424056,0.35332057251193155,0.46683000014813414,0.740165587595819,0.40209162811757654,0.5482430874834543
0.6549545348945791,0.4480970229353237,0.9496608150615798,0.5278687845237572,0.5832895354281689,0.49957255050037325,0.8316104890070545,0.37644601067207695,0.7556829903716621,0.808845874780029,0.38314837441553345,0.533530431666112,0.40982471765850287,0.4467346324024782,0.42292617509614483,0.26787408324846657,0.2387403640175897,0.36387776720055154,0.6327421148032342,0.5802282944479303,0.5121124326848552,0.543144446974859,0.1232005457217912,0.7273095501451355,0.5488703334595312,0.3208855113838706,0.490436183025106,0.3217751891224875,0.8884639844026948,0.43544373870052183,0.510211927771643,0.49176125055688047,0.5275459627807367,0.584543110725326,0.3297668957974659,0.29007814863513803,0.4234168298275803,0.8058836548738986,0.6228116281168636,0.28945236499389837,0.5490634218982662,0.4836511861431328,0.6243000494750433,0.4347489185349532,0.47200492882817263,0.49233662531842687,0.6541004764868931,0.1216831620311935,0.8602773422885743,0.6624376195181172,0.4901179679422517,0.546512750900852,0.2740412749465028,0.7108907139316936,0.5017110552970916,0.40033947571760264,0.5438848403245259,0.45043882568961224,0.2828880966988639,0.5274997157907083,0.683723218660187,0.42391434192674443,0.8034021379856586,0.5600199096255335,0.6252054276662081
0.4620217328687409,0.5465644532769115,0.453762747054033,0.4576585980973401,0.683472860877366,0.6868830967908641,0.5262819928504411,0.7617371049245008,0.5113541176324436,0.3027672729310011,0.4255771618357061,0.561780694736404,0.1815092998517435,0.7783581729027778,0.5026225348488469,0.40531088174327545,0.48657023297755153,0.4421427983467807,0.5887163878040077,0.6492759258727232,0.4899829846632017,0.23743901653043326,0.4350084493362264,0.7877861833282503,0.7940074877093212,0.5194271322236076,0.5193978732884826,0.5259476374685824,0.3415859312866641,0.5745826614464077,0.5582097799574421,0.3794033624375775,0.2212176657344622,0.5535776022897357,0.2332122787616644,0.3088907224611433,0.6457175353270941,0.4605773353992364,0.4670975251489742,0.5573643466283638,0.656942513063717,0.8291043162224863,0.3109285869714256,0.6315260269535812,0.3151725066791122,0.40903287523749426,0.2180200237325861,0.38865750139593064,0.5877545428767881,0.5154325610433521,0.23840105836367717,0.5324344573859973,0.5199406378090216,0.5257046760061842,0.3945805049258612,0.5255741319360387,0.3660045228915764,0.4968691238778487,0.4945547229089533,0.48591089756781397,0.6179571553075887,0.42697119267938977,0.4095815920669563,0.46246470751243896,0.509001178710933
0.5682315012037419,0.2984782104647847,0.43456046854090924,0.32382931582946206,0.562892927437879,0.7832539598210327,0.5392357233515308,0.6369911752944811,0.37709303841730923,0.34570720659326665,0.5999559902509423,0.20886983622971608,0.28930182173574914,0.3837455433135508,0.5210112364265432,0.5130509698964414,0.408321305198158,0.5237999095542274,0.5242604746788531,0.636695365018987,0.6181768122981858,0.22096804604151443,0.7377207226543145,0.48404486283242765,0.8000620195369177,0.36983191048037034,0.7179698798175974,0.5229194614178346,0.6312002922881517,0.2871538077131685,0.5099391463583529,0.27762883174317937,0.2604045905631357,0.6986422755407102,0.30893798938314054,0.3986628201543749,0.6497588945161927,0.6389227394500436,0.3892684325136286,0.4159735488795507,0.8472312666292334,0.43435405940411637,0.29809120865274175,0.47809583845322884,0.3414262830020521,0.5203535832299522,0.5532637121239397,0.22040373552483075,0.7031033956086139,0.7047412042582825,0.5743514946653355,0.6365419783295644,0.5021454964784506,0.5474350869666594,0.25950210457257344,0.546674377677077,0.3325956960847209,0.5972606135444757,0.4897845748533035,0.5750452799864154,0.31483998511632216,0.47086315438944265,0.45224746728289733,0.17997029357368016,0.5455798893225073
0.5882750781919845,0.6729722637544118,0.47506742233329646,0.7544596994535782,0.4527574360112783,0.6142874503541796,0.3442807092135187,0.6666087216421096,0.5241340306764419,0.5174748618640074,0.5208983898425177,0.5805439089393655,0.18759326424656206,0.6316021272396186,0.5009433368074003,0.398429130197844,0.7242153834622762,0.46811544622737433,0.5139382736080118,0.4708600131960031,0.48455009585493714,0.320984565553768,0.31704922102433186,0.445088626824058,0.5115514625329564,0.3223750418612716,0.4182779859803786,0.6675410280318568,0.36055226275452434,0.43995631093640225,0.45261742369849683,0.4262325919608308,0.4595130943294225,0.515660607647861,0.4684978901846496,0.3375257772367856,0.7886339814045202,0.6034365683700306,0.8541779353917484,0.6924394370724029,0.8591126793526311,0.6519060104430153,0.4065253035863463,0.37092188717124264,0.21572527403164968,0.7130861664514608,0.26769957150396384,0.6576740271606863,0.3982401235092006,0.3109612960669948,0.8712647865012341,0.3472118143900655,0.34143043316748334,0.41737597667876314,0.5200146194272011,0.6870867657269093,0.23820416777942238,0.38838414280653455,0.5031881101950316,0.4361353285537918,0.6117650281244332,0.5820478999428743,0.5110633835513632,0.646581590178324,0.4971693768726985
0.6042614450438677,0.2427468371641994,0.5831544031996125,0.4512856830708762,0.42433609291528807,0.5868728686298316,0.5080441730733345,0.7311107865693559,0.5827224315320431,0.686732187127951,0.6274068357778648,0.29087289790044923,0.490370821107511,0.48781930034917914,0.517859099733052,0.44485141965777125,0.43356034834782653,0.49890998289651967,0.6149959585835304,0.439786309403098,0.4135499767495944,0.5250980349863535,0.6033859546721219,0.4197456909288635,0.5030322438109843,0.5908818755514581,0.6315775953228049,0.4303698104842478,0.39315377377133737,0.5767579850623605,0.4184695611235068,0.46062260074742606,0.28611203410213565,0.5284293660940715,0.20387440855269537,0.22548150155090557,0.7447843416296532,0.5684882006863274,0.45303024349358123,0.4813557095427887,0.3576829778611557,0.4416673015079454,0.5294277446747312,0.6195582134074054,0.6874101562288663,0.8177794313156167,0.5773495386574534,0.6312901059582647,0.7864037356360141,0.6833830527726121,0.706856332085996,0.47302327520584553,0.3067984657521737,0.5574173764847454,0.35320704005021664,0.48026257575989817,0.4256856857595429,0.6228427650097871,0.6407305634863163,0.5611101594001131,0.7894190540506979,0.25970143807687185,0.5208356168965074,0.41527454938117125,0.6283563069260795
0.6314043493178779,0.4016432137797435,0.46130033066442194,0.4723884748500242,0.4694477197805903,0.7295762164200569,0.4545614889388962,0.7221947477491257,0.5526672600554566,0.5577855866150399,0.5078748768164534,0.5383206119169759,0.12670139528095423,0.7252323965081967,0.48648480436593344,0.42727004560105597,0.3500482815756879,0.5406754473440011,0.6692103766557077,0.4814508808156778,0.3589179878616106,0.17533100004788216,0.6694308296693535,0.5474204831459031,0.8110720826541656,0.5956487888661213,0.5778337740823708,0.4828686571505205,0.5431174289635171,0.5473700969808727,0.514160597212457,0.5854707808744478,0.4330961615755436,0.5055128923338532,0.35346808994340617,0.28766111433787067,0.48107881719048307,0.6506727380079858,0.5142977861970179,0.28538948914211143,0.7579338039058771,0.6164238355761974,0.39452286023605254,0.4778528625884872,0.3548840127511418,0.6715068107906658,0.3568740558490306,0.328787099902139,0.776844777238843,0.7102355006163884,0.6095397141469485,0.5286273924942602,0.517540735704988,0.626360263083072,0.548363953238057,0.7004133517252535,0.42494880457501893,0.5073482872702664,0.5720885679358735,0.46052353756153264,0.4897334896035503,0.37641139919592237,0.1627066438069602,0.39520121358277455,0.4023348251762506
